,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
0,James Cameron,178.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,Avatar ,avatar|future|marine|native|paraplegic,English,USA,PG-13,237000000.0,2009.0,7.9,33000
1,Gore Verbinski,169.0,309404152.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,300000000.0,2007.0,7.1,0
2,Sam Mendes,148.0,200074175.0,Action|Adventure|Thriller,Spectre ,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,245000000.0,2015.0,6.8,85000
3,Christopher Nolan,164.0,448130642.0,Action|Thriller,The Dark Knight Rises ,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,250000000.0,2012.0,8.5,164000
5,Andrew Stanton,132.0,73058679.0,Action|Adventure|Sci-Fi,John Carter ,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,263700000.0,2012.0,6.6,24000
6,Sam Raimi,156.0,336530303.0,Action|Adventure|Romance,Spider-Man 3 ,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000.0,2007.0,6.2,0
7,Nathan Greno,100.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,260000000.0,2010.0,7.8,29000
8,Joss Whedon,141.0,458991599.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,250000000.0,2015.0,7.5,118000
9,David Yates,153.0,301956980.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,blood|book|love|potion|professor,English,UK,PG,250000000.0,2009.0,7.5,10000
10,Zack Snyder,183.0,330249062.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,250000000.0,2016.0,6.9,197000
11,Bryan Singer,169.0,200069408.0,Action|Adventure|Sci-Fi,Superman Returns ,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,209000000.0,2006.0,6.1,0
12,Marc Forster,106.0,168368427.0,Action|Adventure,Quantum of Solace ,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,200000000.0,2008.0,6.7,0
13,Gore Verbinski,151.0,423032628.0,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,225000000.0,2006.0,7.3,5000
14,Gore Verbinski,150.0,89289910.0,Action|Adventure|Western,The Lone Ranger ,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,215000000.0,2013.0,6.5,48000
15,Zack Snyder,143.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,225000000.0,2013.0,7.2,118000
16,Andrew Adamson,150.0,141614023.0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,225000000.0,2008.0,6.6,0
17,Joss Whedon,173.0,623279547.0,Action|Adventure|Sci-Fi,The Avengers ,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000.0,2012.0,8.1,123000
18,Rob Marshall,136.0,241063875.0,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,250000000.0,2011.0,6.7,58000
19,Barry Sonnenfeld,106.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,225000000.0,2012.0,6.8,40000
20,Peter Jackson,164.0,255108370.0,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,250000000.0,2014.0,7.5,65000
21,Marc Webb,153.0,262030663.0,Action|Adventure|Fantasy,The Amazing Spider-Man ,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,230000000.0,2012.0,7.0,56000
22,Ridley Scott,156.0,105219735.0,Action|Adventure|Drama|History,Robin Hood ,1190s|archer|england|king of england|robin hood,English,USA,PG-13,200000000.0,2010.0,6.7,17000
23,Peter Jackson,186.0,258355354.0,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,225000000.0,2013.0,7.9,83000
24,Chris Weitz,113.0,70083519.0,Adventure|Family|Fantasy,The Golden Compass ,children|epic|friend|girl|quest,English,USA,PG-13,180000000.0,2007.0,6.1,0
25,Peter Jackson,201.0,218051260.0,Action|Adventure|Drama|Romance,King Kong ,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000.0,2005.0,7.2,0
26,James Cameron,194.0,658672302.0,Drama|Romance,Titanic ,artist|love|ship|titanic|wet,English,USA,PG-13,200000000.0,1997.0,7.7,26000
27,Anthony Russo,147.0,407197282.0,Action|Adventure|Sci-Fi,Captain America: Civil War ,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,250000000.0,2016.0,8.2,72000
